CustomerID,AveMonthSpend,BikeBuyer,City,StateProvinceName,CountryRegionName,Age,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
11031,43,0,Matraville,New South Wales,Australia,75,High School,Skilled Manual,F,M,1,2,0,4,18843
11032,42,0,Melbourne,Victoria,Australia,75,High School,Skilled Manual,F,M,1,2,0,4,15861
11033,58,0,Milsons Point,New South Wales,Australia,75,High School,Skilled Manual,M,M,1,2,0,4,35822
11034,39,0,North Sydney,New South Wales,Australia,75,High School,Skilled Manual,F,M,1,2,0,4,29017
11035,50,0,Cranbourne,Victoria,Australia,74,Partial High School,Clerical,F,M,1,2,1,2,11721
11036,52,0,National City,California,United States,44,Partial College,Skilled Manual,F,M,1,2,0,0,84890
11037,46,0,Cliffside,British Columbia,Canada,45,Partial High School,Clerical,F,S,0,2,0,0,48651
15127,73,1,Lane Cove,New South Wales,Australia,47,Bachelors ,Professional,M,S,0,2,0,0,129497
11040,65,0,Tacoma,Washington,United States,45,Partial College,Skilled Manual,M,M,1,2,0,0,56248
11041,51,0,Glendale,California,United States,45,Partial College,Skilled Manual,F,M,1,2,0,0,78170
11042,55,0,Los Angeles,California,United States,45,Partial College,Skilled Manual,F,M,1,2,0,0,70623
11043,77,0,Glendale,California,United States,46,Partial College,Skilled Manual,M,M,1,2,0,0,78150
11044,76,0,Hervey Bay,Queensland,Australia,73,Partial High School,Clerical,M,M,1,2,1,2,24007
11045,63,0,Matraville,New South Wales,Australia,72,High School,Skilled Manual,M,S,0,2,0,3,51472
11046,48,0,Lavender Bay,New South Wales,Australia,72,High School,Skilled Manual,F,M,1,2,0,3,50798
11047,43,0,Geelong,Victoria,Australia,72,High School,Skilled Manual,F,M,0,2,0,3,42738
11049,41,1,Chula Vista,California,United States,42,Partial High School,Clerical,F,S,1,2,0,0,48422
11050,73,0,Hobart,Tasmania,Australia,71,High School,Skilled Manual,M,M,1,2,0,3,58585
11051,64,0,Caloundra,Queensland,Australia,71,High School,Skilled Manual,M,S,0,2,0,3,45982
11052,49,0,Matraville,New South Wales,Australia,71,Partial College,Clerical,F,S,0,2,0,2,50790
11053,51,0,San Diego,California,United States,42,Partial College,Skilled Manual,F,M,0,2,0,0,91599
11054,43,0,Geelong,Victoria,Australia,70,Partial College,Skilled Manual,F,M,1,2,0,2,50018
11055,75,0,East Brisbane,Queensland,Australia,70,Partial College,Skilled Manual,M,M,1,2,0,2,53459
11056,46,0,Newcastle,New South Wales,Australia,69,Partial College,Skilled Manual,F,M,1,2,0,3,38588
11057,82,0,Lane Cove,New South Wales,Australia,69,Graduate Degree,Management,M,M,1,2,0,2,119540
11058,87,0,Findon,South Australia,Australia,68,Partial College,Skilled Manual,M,M,1,2,0,2,119982
11059,45,0,Townsville,Queensland,Australia,68,Partial College,Skilled Manual,F,S,1,2,0,2,86953
11060,87,0,Warrnambool,Victoria,Australia,68,Partial College,Skilled Manual,M,M,1,2,0,2,116368
11061,84,1,Gold Coast,Queensland,Australia,68,Partial College,Skilled Manual,M,M,1,2,0,2,110712
11062,71,0,Portland,Oregon,United States,47,High School,Skilled Manual,M,M,1,2,0,0,52145
11063,40,0,Redmond,Washington,United States,47,High School,Skilled Manual,F,S,1,2,0,0,49609
11064,76,0,Downey,California,United States,47,High School,Skilled Manual,M,M,1,2,0,0,58306
11065,48,1,La Jolla,California,United States,49,Partial College,Skilled Manual,F,M,0,2,0,0,73388
11066,50,0,Lebanon,Oregon,United States,49,Partial College,Professional,F,M,1,2,0,0,61686
11067,70,1,Port Orchard,Washington,United States,46,Partial College,Professional,M,S,1,2,0,0,96049
11070,87,0,Sunbury,Victoria,Australia,67,High School,Skilled Manual,M,M,1,2,0,2,109883
11071,51,0,Hawthorne,Queensland,Australia,67,High School,Skilled Manual,F,S,1,2,0,2,106718
11072,52,0,St. Leonards,New South Wales,Australia,67,High School,Skilled Manual,F,S,0,2,0,2,97646
11073,51,0,Springwood,New South Wales,Australia,66,High School,Skilled Manual,F,S,1,2,0,2,58916
11074,74,0,Cloverdale,South Australia,Australia,66,High School,Skilled Manual,M,S,1,2,0,2,93934
11075,51,0,Bendigo,Victoria,Australia,65,High School,Professional,F,S,1,2,0,2,99137
11076,73,0,Wollongong,New South Wales,Australia,65,High School,Professional,M,S,1,2,0,2,112044
11077,55,0,Melton,Victoria,Australia,65,High School,Professional,F,S,0,2,0,2,108728
11078,48,1,Cliffside,British Columbia,Canada,48,High School,Professional,F,S,0,2,0,0,49084
11079,87,0,Geelong,Victoria,Australia,63,Graduate Degree,Management,M,S,1,2,0,0,172444
11080,92,1,Perth,South Australia,Australia,63,Graduate Degree,Management,M,M,1,2,0,0,181590
11081,76,0,Concord,California,United States,56,Bachelors ,Management,F,M,1,3,2,2,148109
11082,62,1,Fremont,California,United States,56,Graduate Degree,Management,F,S,0,3,1,1,149717
11083,68,1,Lincoln Acres,California,United States,56,Graduate Degree,Management,F,M,1,3,1,1,163913
11085,47,0,Newport Beach,California,United States,65,High School,Professional,F,S,0,2,0,2,66900
11086,98,0,Santa Monica,California,United States,65,Partial College,Professional,M,M,1,0,1,2,97834
11088,104,0,San Diego,California,United States,65,Bachelors ,Management,M,M,1,0,1,2,129910
11089,57,1,Long Beach,California,United States,65,Bachelors ,Management,F,S,1,1,1,2,91729
11090,76,0,Los Angeles,California,United States,65,Partial College,Professional,M,S,1,1,0,2,113883
11091,82,0,Haney,British Columbia,Canada,65,Partial College,Professional,M,M,1,1,0,2,112820
11093,58,0,Wollongong,New South Wales,Australia,55,Graduate Degree,Management,F,M,1,0,0,0,106839
11094,78,1,Cranbourne,Victoria,Australia,60,Partial College,Skilled Manual,M,S,0,1,0,1,88887
11095,77,0,Port Macquarie,New South Wales,Australia,60,Partial College,Skilled Manual,M,S,1,1,0,1,108740
11096,87,1,North Sydney,New South Wales,Australia,60,Bachelors ,Professional,M,M,1,1,0,1,106971
11097,80,0,Warrnambool,Victoria,Australia,61,Partial College,Skilled Manual,M,M,1,1,0,1,98519
11098,54,0,Rhodes,New South Wales,Australia,61,Partial College,Skilled Manual,F,S,0,1,0,1,82707
11099,83,1,Port Macquarie,New South Wales,Australia,61,Bachelors ,Professional,M,M,1,1,0,1,103866
11100,46,0,Cloverdale,South Australia,Australia,62,Partial College,Skilled Manual,F,S,1,1,0,1,66520
11101,47,1,Cranbourne,Victoria,Australia,57,Bachelors ,Professional,F,S,0,1,0,0,75270
11102,89,1,Sydney,New South Wales,Australia,57,Bachelors ,Professional,F,S,1,4,5,5,95167
11103,49,0,Darlinghurst,New South Wales,Australia,58,Bachelors ,Professional,F,S,1,1,0,0,85087
11104,85,0,Gold Coast,Queensland,Australia,58,Bachelors ,Professional,M,M,0,1,0,0,102445
11105,52,0,Matraville,New South Wales,Australia,58,Bachelors ,Professional,F,S,0,1,0,0,88445
11106,74,1,Warrnambool,Victoria,Australia,58,Bachelors ,Professional,M,S,0,1,0,0,97782
11107,54,1,St. Leonards,New South Wales,Australia,63,Bachelors ,Professional,F,M,1,1,0,1,117317
11109,79,1,South Melbourne,Victoria,Australia,59,Bachelors ,Professional,M,S,0,2,0,0,106891
11110,74,1,Darlinghurst,New South Wales,Australia,60,Partial College,Skilled Manual,M,M,1,1,0,1,77012
11111,56,1,Geelong,Victoria,Australia,60,Partial College,Skilled Manual,F,M,1,1,0,1,62702
11112,51,0,Hervey Bay,Queensland,Australia,60,Partial College,Skilled Manual,F,M,1,1,0,1,73151
11113,142,1,Perth,South Australia,Australia,60,Bachelors ,Professional,M,M,1,2,4,5,104220
16475,61,0,Essen,Hamburg,Germany,49,Partial High School,Manual,M,S,0,2,0,0,18709
11115,141,1,St. Leonards,New South Wales,Australia,60,Partial College,Skilled Manual,M,M,1,2,4,5,93330
11116,140,1,Sydney,New South Wales,Australia,60,Partial College,Skilled Manual,M,M,1,2,4,5,86770
11117,84,1,Matraville,New South Wales,Australia,61,Partial College,Skilled Manual,F,M,1,3,4,5,73276
11119,58,0,Port Macquarie,New South Wales,Australia,87,Partial College,Clerical,M,S,0,2,0,2,51078
11120,37,0,Sydney,New South Wales,Australia,86,Bachelors ,Management,F,S,1,1,0,2,52280
11122,143,0,North Sydney,New South Wales,Australia,62,Partial College,Skilled Manual,M,M,1,3,4,5,88615
11123,140,1,Sunbury,Victoria,Australia,62,Partial College,Skilled Manual,M,M,1,3,4,5,102114
11124,80,1,Warrnambool,Victoria,Australia,65,Partial College,Skilled Manual,M,S,1,1,0,1,106875
11125,46,0,Seaford,Victoria,Australia,66,Partial College,Skilled Manual,F,S,1,1,0,1,65730
11126,75,0,North Ryde,New South Wales,Australia,73,High School,Skilled Manual,M,M,0,2,1,2,32857
11127,46,0,San Gabriel,California,United States,47,High School,Skilled Manual,F,M,1,1,0,0,46078
11129,37,0,Sedro Woolley,Washington,United States,47,High School,Skilled Manual,F,S,1,1,0,0,32122
11130,48,0,Lebanon,Oregon,United States,42,High School,Skilled Manual,F,M,1,2,0,0,34879
11131,44,0,Haney,British Columbia,Canada,42,High School,Skilled Manual,F,M,0,2,0,0,39266
11132,40,0,Langford,British Columbia,Canada,42,High School,Skilled Manual,F,S,0,2,0,0,44139
11133,34,0,Lake Oswego,Oregon,United States,42,Partial High School,Clerical,F,S,0,2,0,0,37010
11134,64,1,Perth,South Australia,Australia,76,High School,Skilled Manual,M,S,1,2,0,5,26209
11135,63,0,Burlingame,California,United States,43,Partial High School,Clerical,M,S,0,2,0,0,64613
11136,46,0,Metchosin,British Columbia,Canada,44,High School,Skilled Manual,F,S,0,2,0,0,38527
11137,47,0,Spokane,Washington,United States,44,High School,Skilled Manual,F,M,1,2,0,0,42811
11138,45,0,Glendale,California,United States,44,High School,Skilled Manual,F,M,0,2,0,0,48772
11139,39,0,Cloverdale,South Australia,Australia,84,Partial College,Clerical,F,S,0,2,0,2,27610
11140,69,0,Burbank,California,United States,45,Partial High School,Clerical,M,S,0,2,0,0,64633
11141,43,0,Daly City,California,United States,45,High School,Skilled Manual,F,M,0,2,0,0,32916
11142,73,1,Langford,British Columbia,Canada,45,High School,Skilled Manual,M,S,0,2,0,0,63488
11143,70,0,Lakewood,California,United States,45,High School,Skilled Manual,M,M,1,2,0,0,43666
11144,64,0,Ballard,Washington,United States,43,High School,Skilled Manual,M,S,0,2,0,0,54938
11145,37,0,Beaverton,Oregon,United States,43,High School,Skilled Manual,F,S,0,2,0,0,29691
11146,47,0,Matraville,New South Wales,Australia,83,Bachelors ,Management,F,S,1,2,0,2,66934
11147,78,0,Warrnambool,Victoria,Australia,83,Graduate Degree,Management,M,M,1,1,0,2,124211
11148,67,0,East Brisbane,Queensland,Australia,81,Bachelors ,Management,M,M,1,2,0,2,63251
11149,71,0,Hervey Bay,Queensland,Australia,81,Bachelors ,Management,M,M,1,2,0,2,82448
11150,69,0,Sunbury,Victoria,Australia,81,Bachelors ,Management,M,S,1,2,0,2,77855
11151,46,0,Sydney,New South Wales,Australia,80,Graduate Degree,Management,F,S,0,1,0,2,94385
11152,72,1,Puyallup,Washington,United States,46,High School,Skilled Manual,M,S,1,2,0,0,62553
11153,42,0,Renton,Washington,United States,46,High School,Skilled Manual,F,M,1,2,0,0,37229
11154,38,0,Woodburn,Oregon,United States,46,Partial College,Skilled Manual,F,S,1,1,0,0,33375
11155,68,1,Burbank,California,United States,46,Partial College,Skilled Manual,M,S,0,1,0,0,60713
11157,50,0,Tacoma,Washington,United States,47,High School,Skilled Manual,F,M,1,2,0,0,45639
11158,65,0,San Gabriel,California,United States,47,High School,Skilled Manual,M,S,1,2,0,0,57274
11159,40,0,Woodland Hills,California,United States,47,High School,Skilled Manual,F,S,0,2,0,0,32033
11160,69,0,Concord,California,United States,48,Partial College,Skilled Manual,M,S,0,1,0,0,54434
11161,44,1,Concord,California,United States,48,Partial College,Skilled Manual,F,S,0,1,0,0,46024
11163,66,0,Spring Valley,California,United States,48,Partial College,Skilled Manual,M,M,1,1,0,0,56829
11164,64,1,Torrance,California,United States,48,Partial College,Skilled Manual,M,S,0,1,0,0,48946
11165,52,0,Oakland,California,United States,49,Partial College,Skilled Manual,F,M,0,1,0,0,89154
11166,46,1,Olympia,Washington,United States,50,Partial College,Skilled Manual,F,S,0,2,0,0,70041
11169,141,1,Coronado,California,United States,54,Bachelors ,Management,M,M,1,1,4,4,116323
11170,91,1,Burien,Washington,United States,54,Bachelors ,Management,F,M,1,1,4,4,104668
11171,80,1,Woodland Hills,California,United States,55,Bachelors ,Management,M,S,1,2,0,1,128776
11172,55,0,Lynnwood,Washington,United States,55,Bachelors ,Management,F,M,1,2,0,1,97616
11173,51,0,W. Linn,Oregon,United States,55,Graduate Degree,Management,F,S,0,4,0,0,151318
11174,109,1,Los Angeles,California,United States,55,Graduate Degree,Management,M,M,1,0,1,1,183231
11175,70,1,Beverly Hills,California,United States,59,Partial College,Skilled Manual,M,S,1,2,0,0,98032
11176,148,1,Haney,British Columbia,Canada,54,Bachelors ,Management,M,M,1,1,4,4,140875
11177,144,1,San Diego,California,United States,80,Graduate Degree,Management,M,M,1,2,4,4,185657
11179,91,0,Beverly Hills,California,United States,79,Graduate Degree,Management,F,M,1,3,4,4,141844
11180,73,1,Chula Vista,California,United States,79,Bachelors ,Management,F,M,1,4,3,3,145176
11181,126,0,Los Angeles,California,United States,79,Graduate Degree,Management,M,M,1,2,3,3,184504
11182,39,0,Sedro Woolley,Washington,United States,78,Bachelors ,Management,F,S,1,2,0,4,80891
11183,51,1,Santa Cruz,California,United States,78,Bachelors ,Management,F,S,1,2,0,4,90366
11184,42,0,Concord,California,United States,78,Bachelors ,Management,F,S,1,2,0,4,91037
11185,48,0,Metchosin,British Columbia,Canada,78,Bachelors ,Management,F,S,1,2,0,4,83404
11186,46,0,Palo Alto,California,United States,78,Bachelors ,Management,F,S,1,2,0,4,79819
11187,49,0,Burien,Washington,United States,78,Graduate Degree,Management,F,M,1,2,0,4,85829
11188,52,0,San Gabriel,California,United States,78,Graduate Degree,Management,F,M,0,2,0,4,104279
11189,75,0,Bellingham,Washington,United States,78,Graduate Degree,Management,M,S,1,2,0,4,121950
11190,77,0,Beverly Hills,California,United States,78,Bachelors ,Management,M,M,1,2,0,5,95877
11191,47,0,Colma,California,United States,77,Bachelors ,Management,F,S,1,3,0,5,80055
11192,79,0,Seattle,Washington,United States,77,Bachelors ,Management,M,M,1,2,0,4,112289
11193,73,0,Woodburn,Oregon,United States,77,Bachelors ,Management,M,M,1,2,0,4,111071
11194,51,0,Palo Alto,California,United States,77,Bachelors ,Management,F,M,1,2,0,4,89692
11195,52,0,Renton,Washington,United States,76,Bachelors ,Management,F,M,1,3,0,5,86347
11196,75,0,Beaverton,Oregon,United States,76,Bachelors ,Management,M,M,1,3,0,5,96935
11197,57,1,Seattle,Washington,United States,76,Bachelors ,Management,F,M,0,1,1,3,86749
11198,54,0,Santa Cruz,California,United States,76,Bachelors ,Management,F,S,1,1,1,4,84010
11199,59,0,Burlingame,California,United States,76,Bachelors ,Management,F,M,1,1,1,4,81296
11200,96,1,Victoria,British Columbia,Canada,75,Bachelors ,Management,M,M,1,1,1,4,101131
11201,57,0,Santa Monica,California,United States,75,Bachelors ,Management,F,M,1,1,1,4,83256
11202,55,0,Lakewood,California,United States,75,Bachelors ,Management,F,M,0,2,0,5,96418
11203,83,0,Port Hammond,British Columbia,Canada,74,High School,Professional,M,M,1,2,1,2,55404
11204,53,0,Beaverton,Oregon,United States,74,High School,Professional,F,M,1,2,1,2,50201
11205,53,0,Burien,Washington,United States,74,High School,Professional,F,M,1,2,1,2,52116
11206,94,0,Lynnwood,Washington,United States,74,Partial College,Professional,M,M,1,1,1,2,96883
11208,54,1,Glendale,California,United States,74,Bachelors ,Management,F,M,1,0,1,2,81421
11209,57,1,Lincoln Acres,California,United States,74,Bachelors ,Management,F,M,1,0,1,2,73189
11210,100,0,West Covina,California,United States,74,Partial College,Professional,M,M,1,2,1,4,87565
11211,53,1,Haney,British Columbia,Canada,73,High School,Professional,F,M,1,2,1,2,50320
11212,53,0,Metchosin,British Columbia,Canada,73,High School,Professional,F,M,1,2,1,2,48200
11213,51,0,Edmonds,Washington,United States,73,Partial College,Professional,F,S,1,2,1,2,69431
11214,84,0,Milwaukie,Oregon,United States,73,Partial College,Professional,M,S,1,2,1,2,91233
11216,53,0,Portland,Oregon,United States,72,Partial College,Professional,F,S,1,2,1,2,79388
11217,55,1,Portland,Oregon,United States,72,Partial College,Professional,F,S,1,2,1,2,81490
11218,54,0,Tacoma,Washington,United States,72,Partial College,Professional,F,S,0,2,1,2,76220
11219,92,0,Woodburn,Oregon,United States,72,High School,Professional,M,M,1,2,1,2,88557
11220,57,0,Colma,California,United States,72,Partial College,Professional,F,M,1,1,1,2,98934
11221,110,0,Lakewood,California,United States,72,Partial College,Professional,M,M,1,1,2,4,107014
11222,65,0,Santa Monica,California,United States,72,Bachelors ,Management,F,M,1,1,1,3,97838
11223,60,1,Langley,British Columbia,Canada,71,High School,Professional,F,S,1,2,1,2,93756
11224,52,0,Burien,Washington,United States,71,High School,Professional,F,S,1,2,1,2,58807
11225,53,0,Renton,Washington,United States,71,Partial College,Professional,F,M,1,1,1,2,75300
11226,59,0,W. Linn,Oregon,United States,71,Partial College,Professional,F,M,1,1,1,2,69781
11227,92,1,Colma,California,United States,71,Partial College,Professional,M,S,1,2,1,2,107126
11228,63,1,El Cajon,California,United States,71,Partial College,Professional,F,M,1,2,1,2,83120
11229,96,0,Redwood City,California,United States,71,Partial College,Professional,M,S,1,1,2,4,79403
11230,68,0,Santa Monica,California,United States,71,Partial College,Professional,F,M,0,2,2,4,82373
11231,89,0,Bremerton,Washington,United States,70,High School,Professional,M,M,1,2,1,2,82678
11232,58,1,Everett,Washington,United States,70,High School,Professional,F,M,0,2,1,3,89815
11233,108,0,Berkeley,California,United States,70,Partial College,Professional,M,M,1,2,2,4,95975
11234,58,1,Long Beach,California,United States,70,Partial College,Professional,F,S,1,2,2,4,81567
11235,109,0,Ballard,Washington,United States,70,Partial College,Professional,M,M,1,2,2,4,97258
11236,107,1,Bellingham,Washington,United States,70,Partial College,Professional,M,S,1,2,2,5,104005
11237,126,1,Solingen,Nordrhein-Westfalen,Germany,64,Bachelors ,Management,M,S,0,4,3,3,164291
11238,80,1,Birmingham,England,United Kingdom,64,Bachelors ,Management,F,S,0,4,3,3,138418
11239,98,0,London,England,United Kingdom,64,Partial College,Professional,F,M,0,2,4,4,123475
11240,88,1,Watford,England,United Kingdom,64,Partial College,Professional,F,M,1,4,3,3,136555
11241,80,1,Les Ulis,Essonne,France,65,Partial College,Professional,F,S,1,4,3,3,114730
11242,153,1,Versailles,Yveline,France,65,Partial College,Professional,M,M,1,3,4,4,160265
11243,89,0,Esher-Molesey,England,United Kingdom,65,Partial College,Professional,F,M,1,3,3,3,131035
11244,81,1,Runcorn,England,United Kingdom,65,Bachelors ,Management,F,S,0,3,3,3,139552
11245,147,1,Hamburg,Hessen,Germany,66,High School,Professional,M,M,0,4,4,4,154573
11246,99,0,Hamburg,Hamburg,Germany,66,High School,Professional,F,M,0,4,4,4,136970
11248,157,1,Saint-Denis,Seine Saint Denis,France,67,Partial College,Professional,M,M,1,4,4,4,165394
11249,94,1,Sulzbach Taunus,Saarland,Germany,67,Partial College,Professional,F,M,1,3,4,4,128534
11250,98,0,Woolston,England,United Kingdom,67,High School,Professional,F,M,1,2,4,4,140179
11251,55,0,Haney,British Columbia,Canada,90,High School,Professional,M,S,0,2,0,4,50003
11252,71,0,Lemon Grove,California,United States,90,Graduate Degree,Management,M,S,1,1,0,3,139004
11253,72,0,Victoria,British Columbia,Canada,89,Graduate Degree,Management,M,M,1,2,0,2,127974
11254,71,0,Burien,Washington,United States,89,Graduate Degree,Management,M,M,1,2,0,4,101550
11256,44,0,Lynnwood,Washington,United States,89,Graduate Degree,Management,F,M,1,2,0,4,88902
11257,59,0,Newport Beach,California,United States,89,Graduate Degree,Management,F,S,1,4,2,2,146565
11259,65,0,Salem,Oregon,United States,57,Partial College,Professional,F,M,1,4,1,4,96421
11260,80,1,Burlingame,California,United States,57,Bachelors ,Management,F,M,1,3,2,2,127739
11261,79,0,San Diego,California,United States,57,Graduate Degree,Management,F,M,1,1,2,2,154474
11262,89,0,Port Hammond,British Columbia,Canada,58,Bachelors ,Management,F,M,1,0,3,4,97283
11263,99,0,Burien,Washington,United States,58,Partial College,Professional,F,M,1,3,5,5,104042
11264,154,1,Issaquah,Washington,United States,58,Partial College,Professional,M,S,0,3,5,5,122978
11265,98,1,Kirkland,Washington,United States,58,Partial College,Professional,F,M,1,3,5,5,91607
11266,51,0,Port Orchard,Washington,United States,58,Partial College,Professional,F,S,0,1,0,0,98748
11267,115,1,Burlingame,California,United States,58,Partial College,Professional,M,S,1,4,2,4,169568
11268,80,0,Coronado,California,United States,58,Graduate Degree,Management,F,M,1,2,2,2,145275
11269,119,1,Daly City,California,United States,58,Graduate Degree,Management,M,M,1,2,2,2,173834
11270,119,1,Lakewood,California,United States,58,Graduate Degree,Management,M,M,1,3,2,2,180861
11271,53,1,San Francisco,California,United States,58,Bachelors ,Management,F,S,0,4,0,2,141306
11272,73,1,Beverly Hills,California,United States,66,Partial College,Professional,F,S,1,0,3,4,72083
11273,105,0,La Jolla,California,United States,66,Partial College,Professional,M,M,1,0,1,2,116585
11274,61,0,Bellingham,Washington,United States,88,Graduate Degree,Management,M,M,1,2,0,2,75549
11275,48,0,Colma,California,United States,88,Graduate Degree,Management,F,M,1,2,0,4,112925
11276,86,1,Cliffside,British Columbia,Canada,59,Partial College,Professional,F,M,1,2,3,4,102901
11277,134,1,Royal Oak,British Columbia,Canada,59,Partial College,Professional,M,M,1,2,3,4,125463
11279,55,0,Everett,Washington,United States,59,Partial College,Professional,F,M,1,1,0,0,85754
11279,52,0,Everett,Washington,United States,59,Partial College,Professional,F,M,1,1,0,0,86138
11280,92,1,Lynnwood,Washington,United States,59,Partial College,Professional,M,M,1,1,0,0,125485
11281,74,1,Burbank,California,United States,59,Bachelors ,Management,F,S,1,4,2,4,127801
11282,146,1,Burien,Washington,United States,60,Partial College,Professional,M,M,1,4,4,5,105527
11283,136,1,Berkeley,California,United States,60,Bachelors ,Management,M,M,1,2,3,3,155993
11285,141,1,Fremont,California,United States,60,Partial College,Professional,M,M,0,4,3,3,164943
11286,93,0,Torrance,California,United States,60,Graduate Degree,Management,M,M,1,4,0,0,169863
11287,140,1,Cliffside,British Columbia,Canada,61,Partial College,Professional,M,M,0,3,4,5,97392
11289,85,1,Downey,California,United States,61,Bachelors ,Management,F,M,1,1,3,3,123794
11290,88,1,Lakewood,California,United States,61,Bachelors ,Management,F,M,1,3,3,3,145642
11291,89,0,Lemon Grove,California,United States,61,Bachelors ,Management,F,M,1,3,3,3,130738
11292,112,1,San Gabriel,California,United States,61,Partial College,Professional,M,S,0,3,2,2,150167
11293,71,1,Port Orchard,Washington,United States,67,High School,Professional,M,S,0,2,0,2,96447
11294,84,0,Issaquah,Washington,United States,67,High School,Professional,M,M,0,2,0,2,92889
11295,47,1,Concord,California,United States,68,Partial High School,Skilled Manual,F,S,1,2,0,2,89097
11296,47,0,Everett,Washington,United States,87,Graduate Degree,Management,F,S,1,2,0,2,82760
11297,68,0,Burbank,California,United States,87,Graduate Degree,Management,M,S,1,2,0,4,109129
11298,73,0,Chula Vista,California,United States,87,Graduate Degree,Management,M,M,1,2,0,4,112116
11299,72,0,Burbank,California,United States,86,Graduate Degree,Management,M,M,1,2,0,4,117520
11300,152,1,N. Vancouver,British Columbia,Canada,62,Partial College,Professional,M,M,0,3,4,5,122139
11301,145,1,Ballard,Washington,United States,62,Partial College,Professional,M,M,1,4,4,5,127971
11302,120,1,Corvallis,Oregon,United States,62,High School,Professional,M,S,0,3,3,4,121401
11303,75,1,Edmonds,Washington,United States,62,High School,Professional,F,S,0,3,3,4,106090
11304,83,0,Portland,Oregon,United States,62,Partial College,Professional,F,M,1,0,3,3,95526
11305,137,0,Chula Vista,California,United States,62,Partial College,Professional,M,M,0,4,3,3,156297
11306,142,1,Coronado,California,United States,62,Partial College,Professional,M,M,0,4,3,3,171700
11307,88,0,Daly City,California,United States,68,Partial High School,Skilled Manual,M,M,1,2,0,2,114324
11308,75,0,Oregon City,Oregon,United States,68,High School,Professional,M,M,0,2,0,2,82817
11309,46,0,Beaverton,Oregon,United States,68,High School,Professional,F,S,1,2,0,2,72518
11310,51,1,San Francisco,California,United States,69,Graduate Degree,Management,F,S,1,2,0,3,103232
11311,46,0,Lynnwood,Washington,United States,69,Graduate Degree,Management,F,S,0,2,0,3,88666
11312,51,0,Lynnwood,Washington,United States,69,Graduate Degree,Management,F,S,1,2,0,3,91177
11313,79,0,Port Orchard,Washington,United States,69,Graduate Degree,Management,M,S,1,2,0,3,101674
11314,51,1,Issaquah,Washington,United States,69,Graduate Degree,Management,F,S,0,2,0,3,92491
11315,53,1,Port Orchard,Washington,United States,69,Graduate Degree,Management,F,S,0,2,0,3,100009
11316,83,0,Langford,British Columbia,Canada,69,Graduate Degree,Management,M,M,1,2,0,3,122242
